Order ID,Product Name,Units Purchased,Unit Price,Order Date,Delivery Address
263073,Amana Dryer,1,600.0,11/18/24 13:42,"442 Cherry St, San Francisco, CA 94016"
263074,AAA Batteries (4-pack),1,4.99,11/22/24 21:33,"411 9th St, New York City, NY 10001"
263075,Samsung Odyssey Monitor,1,409.99,11/15/24 10:54,"859 Cedar St, Austin, TX 73301"
263076,AA Batteries (4-pack),1,5.84,11/09/24 14:06,"959 Jackson St, San Francisco, CA 94016"
263077,Bose SoundSport Headphones,1,99.99,11/27/24 19:35,"577 Hill St, San Francisco, CA 94016"
263078,Dell Laptop,1,1500.99,11/18/24 17:32,"894 Forest St, Seattle, WA 98101"
263079,Lightning Charging Cable,1,14.95,11/26/24 11:31,"312 Center St, San Francisco, CA 94016"
263080,Alienware Monitor,1,400.99,11/30/24 19:10,"317 Jefferson St, New York City, NY 10001"
263081,Lightning Charging Cable,1,14.95,11/30/24 13:52,"141 Willow St, New York City, NY 10001"
263082,AAA Batteries (4-pack),1,4.99,11/24/24 16:37,"526 Forest St, San Francisco, CA 94016"
263083,Lightning Charging Cable,1,14.95,11/09/24 13:59,"3 2nd St, Atlanta, GA 30301"
263084,AAA Batteries (4-pack),1,4.99,11/14/24 19:17,"926 9th St, Seattle, WA 98101"
263085,LG UltraGear Monitor,1,399.99,11/06/24 08:42,"807 West St, Los Angeles, CA 90001"
263086,Flatscreen TV,1,300,11/18/24 13:55,"22 Park St, Seattle, WA 98101"
263087,AA Batteries (4-pack),2,5.84,11/01/24 22:37,"933 2nd St, Portland, OR 97035"
263087,Macbook Pro Laptop,1,1700,11/01/24 22:37,"933 2nd St, Portland, OR 97035"
263088,Lightning Charging Cable,1,14.95,11/27/24 00:24,"492 Jefferson St, Boston, MA 02215"
263089,Lightning Charging Cable,1,14.95,11/26/24 13:26,"762 Church St, Los Angeles, CA 90001"
263090,Bose SoundSport Headphones,1,99.99,11/02/24 22:11,"472 5th St, San Francisco, CA 94016"
263091,LG UltraGear Monitor,1,399.99,11/16/24 18:11,"858 Madison St, San Francisco, CA 94016"
263092,USB-C Charging Cable,1,11.95,11/22/24 12:52,"758 Jackson St, San Francisco, CA 94016"
263093,AAA Batteries (4-pack),1,4.99,11/17/24 21:49,"734 Walnut St, Portland, OR 97035"
263094,AAA Batteries (4-pack),1,4.99,11/22/24 07:40,"607 Madison St, Boston, MA 02215"
263095,USB-C Charging Cable,1,11.95,11/07/24 14:51,"359 Highland St, San Francisco, CA 94016"
263096,Dell UltraSharp Monitor,1,410.99,11/18/24 23:23,"365 South St, Boston, MA 02215"
263097,Alienware Monitor,1,400.99,11/26/24 17:30,"100 Jackson St, New York City, NY 10001"
263098,USB-C Charging Cable,1,11.95,11/15/24 18:57,"276 Church St, Los Angeles, CA 90001"
263099,Alienware Monitor,1,400.99,11/11/24 07:48,"999 South St, Boston, MA 02215"
263100,USB-C Charging Cable,1,11.95,11/01/24 17:29,"477 9th St, Seattle, WA 98101"
263101,Samsung Odyssey Monitor,1,409.99,11/08/24 09:09,"735 Meadow St, San Francisco, CA 94016"
263102,Google Phone,1,600,11/28/24 20:58,"78 Cedar St, Portland, OR 97035"
263102,USB-C Charging Cable,1,11.95,11/28/24 20:58,"78 Cedar St, Portland, OR 97035"
263103,Galaxy buds Headphones,1,120,11/04/24 23:14,"461 5th St, Portland, OR 97035"
263104,Apple Airpods Headphones,1,150,11/12/24 15:48,"146 8th St, Portland, OR 97035"
263105,Google Phone,1,600,11/27/24 11:50,"890 4th St, Boston, MA 02215"
263106,Macbook Pro Laptop,1,1700,11/14/24 00:40,"468 Washington St, Atlanta, GA 30301"
263107,USB-C Charging Cable,1,11.95,11/18/24 15:14,"305 9th St, New York City, NY 10001"
263108,Bose SoundSport Headphones,1,99.99,11/07/24 12:28,"429 Lake St, Portland, OR 97035"
263109,Galaxy buds Headphones,1,120,11/26/24 19:33,"88 8th St, New York City, NY 10001"
263110,USB-C Charging Cable,1,11.95,11/10/24 02:25,"6 Chestnut St, San Francisco, CA 94016"
263111,AAA Batteries (4-pack),1,4.99,11/12/24 17:52,"195 River St, Los Angeles, CA 90001"
263112,Google Phone,1,600,11/26/24 09:54,"927 6th St, San Francisco, CA 94016"
263112,Bose SoundSport Headphones,1,99.99,11/26/24 09:54,"927 6th St, San Francisco, CA 94016"
263113,AA Batteries (4-pack),1,5.84,11/06/24 16:30,"924 Pine St, Boston, MA 02215"
263114,Bose SoundSport Headphones,1,99.99,11/17/24 14:47,"900 10th St, San Francisco, CA 94016"
263115,LG UltraGear Monitor,1,399.99,11/30/24 17:13,"968 Willow St, Dallas, TX 75001"
263116,AA Batteries (4-pack),1,5.84,11/06/24 15:02,"290 Maple St, San Francisco, CA 94016"
263117,Google Phone,1,600,11/01/24 22:37,"526 4th St, San Francisco, CA 94016"
263118,Bose SoundSport Headphones,1,99.99,11/20/24 11:33,"587 Main St, Seattle, WA 98101"
263119,Apple Airpods Headphones,1,150,11/01/24 15:38,"838 Johnson St, San Francisco, CA 94016"
263120,Galaxy buds Headphones,1,120,11/29/24 18:45,"78 Hill St, Los Angeles, CA 90001"
Order ID,Product Name,Units Purchased,Unit Price,Order Date,Delivery Address
263121,Bose SoundSport Headphones,1,99.99,11/02/24 13:31,"396 5th St, Austin, TX 73301"
263122,Macbook Pro Laptop,1,1700,11/06/24 23:00,"728 Ridge St, San Francisco, CA 94016"
263123,LG UltraGear Monitor,1,399.99,11/03/24 15:37,"938 Cherry St, Atlanta, GA 30301"
263124,Bose SoundSport Headphones,1,99.99,11/24/24 16:48,"582 Meadow St, Boston, MA 02215"
263125,Samsung Odyssey Monitor,1,409.99,11/01/24 13:59,"962 Meadow St, New York City, NY 10001"
263126,AAA Batteries (4-pack),2,4.99,11/22/24 21:48,"544 Forest St, Los Angeles, CA 90001"
263127,USB-C Charging Cable,1,11.95,11/26/24 14:26,"773 Highland St, New York City, NY 10001"
263128,Samsung Odyssey Monitor,1,409.99,11/23/24 18:07,"891 7th St, New York City, NY 10001"
263129,Apple Airpods Headphones,1,150,11/21/24 08:15,"993 12th St, Dallas, TX 75001"
263130,Google Phone,1,600,11/01/24 18:55,"911 Spruce St, New York City, NY 10001"
263130,Bose SoundSport Headphones,1,99.99,11/01/24 18:55,"911 Spruce St, New York City, NY 10001"
263131,AAA Batteries (4-pack),1,4.99,11/18/24 16:33,"267 Maple St, Austin, TX 73301"
263132,Apple Airpods Headphones,1,150,11/10/24 08:19,"236 12th St, Atlanta, GA 30301"
Order ID,Product Name,Units Purchased,Unit Price,Order Date,Delivery Address
263133,LG UltraGear Monitor,1,399.99,11/13/24 10:05,"557 1st St, Boston, MA 02215"
263134,Apple Airpods Headphones,1,150,11/22/24 15:10,"965 River St, San Francisco, CA 94016"
263135,Bose SoundSport Headphones,1,99.99,11/11/24 17:22,"512 River St, San Francisco, CA 94016"
263136,Lightning Charging Cable,1,14.95,11/19/24 09:35,"396 Washington St, Dallas, TX 75001"
263137,iPhone,1,700,11/16/24 01:02,"879 Lincoln St, Seattle, WA 98101"
263138,Apple Airpods Headphones,1,150,11/03/24 16:40,"769 Madison St, Dallas, TX 75001"
263139,iPhone,1,700,11/27/24 14:30,"285 Lake St, New York City, NY 10001"
263140,AA Batteries (4-pack),1,5.84,11/06/24 23:21,"526 Chestnut St, Dallas, TX 75001"
263141,AA Batteries (4-pack),1,5.84,11/17/24 18:47,"373 Cherry St, Boston, MA 02215"
263142,AAA Batteries (4-pack),1,4.99,11/04/24 10:32,"81 Jefferson St, Atlanta, GA 30301"
263143,Bose SoundSport Headphones,1,99.99,11/25/24 10:46,"427 Chestnut St, Seattle, WA 98101"
263144,Lightning Charging Cable,1,14.95,11/28/24 12:03,"610 River St, Los Angeles, CA 90001"
263144,iPhone,1,700,11/28/24 12:03,"610 River St, Los Angeles, CA 90001"
263145,Macbook Pro Laptop,1,1700,11/26/24 22:19,"779 Jackson St, Austin, TX 73301"
263146,Google Phone,1,600,11/09/24 11:36,"648 Sunset St, Los Angeles, CA 90001"
263147,AAA Batteries (4-pack),1,4.99,11/17/24 16:09,"110 Meadow St, Los Angeles, CA 90001"
263148,Galaxy buds Headphones,1,120,11/25/24 13:05,"532 Sunset St, San Francisco, CA 94016"
263149,Dell UltraSharp Monitor,1,410.99,11/02/24 05:58,"137 8th St, Atlanta, GA 30301"
263150,AAA Batteries (4-pack),1,4.99,11/04/24 12:12,"246 Forest St, Dallas, TX 75001"
263151,iPhone,1,700,11/29/24 22:41,"848 Adams St, Los Angeles, CA 90001"
263152,USB-C Charging Cable,1,11.95,11/20/24 16:09,"237 River St, New York City, NY 10001"
263153,Lightning Charging Cable,1,14.95,11/19/24 21:56,"600 Lakeview St, San Francisco, CA 94016"
263154,AAA Batteries (4-pack),1,4.99,11/28/24 19:31,"935 Ridge St, Los Angeles, CA 90001"
263155,LG UltraGear Monitor,1,399.99,11/14/24 12:23,"601 Sunset St, New York City, NY 10001"
263156,Dell Laptop,1,1500.99,11/02/24 16:14,"453 8th St, San Francisco, CA 94016"
263157,Alienware Monitor,1,400.99,11/27/24 15:02,"350 Walnut St, Seattle, WA 98101"
263158,Alienware Monitor,1,400.99,11/07/24 19:30,"383 Pine St, New York City, NY 10001"
263159,AAA Batteries (4-pack),2,4.99,11/24/24 20:40,"241 Ridge St, Atlanta, GA 30301"
263160,AA Batteries (4-pack),1,5.84,11/07/24 19:18,"831 Cherry St, Dallas, TX 75001"
263161,iPhone,1,700,11/06/24 23:25,"52 Jefferson St, San Francisco, CA 94016"
263162,USB-C Charging Cable,1,11.95,11/21/24 23:21,"704 10th St, Seattle, WA 98101"
263163,USB-C Charging Cable,1,11.95,11/15/24 23:12,"366 Willow St, Boston, MA 02215"
263164,AA Batteries (4-pack),1,5.84,11/28/24 20:42,"33 Lakeview St, San Francisco, CA 94016"
263165,AA Batteries (4-pack),1,5.84,11/03/24 08:51,"834 Dogwood St, New York City, NY 10001"
263166,Apple Airpods Headphones,1,150,11/12/24 16:20,"151 5th St, Portland, ME 04101"
263167,Galaxy buds Headphones,1,120,11/27/24 09:04,"785 Pine St, Seattle, WA 98101"
263168,Bose SoundSport Headphones,1,99.99,11/11/24 10:26,"280 Main St, Portland, OR 97035"
263169,Lightning Charging Cable,1,14.95,11/05/24 09:16,"416 Spruce St, Seattle, WA 98101"
263170,AA Batteries (4-pack),1,5.84,11/02/24 11:40,"810 Madison St, San Francisco, CA 94016"
263171,Dell UltraSharp Monitor,1,410.99,11/08/24 14:07,"471 Wilson St, Portland, OR 97035"
263172,Apple Airpods Headphones,1,150,11/01/24 18:52,"348 13th St, New York City, NY 10001"
263173,USB-C Charging Cable,1,11.95,11/11/24 16:50,"286 River St, San Francisco, CA 94016"
263174,Bose SoundSport Headphones,1,99.99,11/06/24 20:28,"250 Main St, Austin, TX 73301"
263174,iPhone,1,700,11/06/24 20:28,"250 Main St, Austin, TX 73301"
263175,USB-C Charging Cable,1,11.95,11/21/24 15:31,"186 7th St, Portland, ME 04101"
263176,Bose SoundSport Headphones,1,99.99,11/12/24 00:36,"354 Center St, Austin, TX 73301"
263177,LG UltraGear Monitor,1,399.99,11/17/24 00:05,"239 Willow St, Boston, MA 02215"
263178,Bose SoundSport Headphones,1,99.99,11/26/24 01:43,"86 8th St, San Francisco, CA 94016"
263179,USB-C Charging Cable,1,11.95,11/11/24 18:39,"252 Cedar St, San Francisco, CA 94016"
263180,Flatscreen TV,1,300,11/26/24 08:56,"899 Elm St, Los Angeles, CA 90001"
263181,LG UltraGear Monitor,1,399.99,11/14/24 21:58,"313 Sunset St, Boston, MA 02215"
263182,AAA Batteries (4-pack),1,4.99,11/24/24 01:44,"206 Walnut St, New York City, NY 10001"
263183,LG UltraGear Monitor,1,399.99,11/21/24 23:08,"482 Dogwood St, Dallas, TX 75001"
263184,Bose SoundSport Headphones,1,99.99,11/30/24 21:54,"779 Walnut St, San Francisco, CA 94016"
263185,Apple Airpods Headphones,1,150,11/22/24 22:04,"740 South St, Los Angeles, CA 90001"
263186,AAA Batteries (4-pack),1,4.99,11/01/24 10:04,"622 2nd St, San Francisco, CA 94016"
263186,Lightning Charging Cable,1,14.95,11/01/24 10:04,"622 2nd St, San Francisco, CA 94016"
263187,AA Batteries (4-pack),1,5.84,11/17/24 13:51,"384 Chestnut St, Los Angeles, CA 90001"
263188,iPhone,1,700,11/14/24 07:03,"665 4th St, San Francisco, CA 94016"
263189,Galaxy buds Headphones,1,120,11/25/24 12:41,"775 13th St, Atlanta, GA 30301"
263190,Bose SoundSport Headphones,1,99.99,11/25/24 08:57,"89 River St, San Francisco, CA 94016"
263191,iPhone,1,700,11/20/24 12:02,"452 Forest St, Los Angeles, CA 90001"
263192,Apple Airpods Headphones,1,150,11/16/24 22:07,"39 Chestnut St, San Francisco, CA 94016"
263193,AA Batteries (4-pack),1,5.84,11/10/24 21:56,"559 Walnut St, Los Angeles, CA 90001"
263194,AA Batteries (4-pack),1,5.84,11/09/24 10:53,"635 Park St, San Francisco, CA 94016"
263195,Flatscreen TV,1,300,11/18/24 15:23,"75 Dogwood St, Dallas, TX 75001"
263196,Macbook Pro Laptop,1,1700,11/02/24 21:01,"442 Main St, New York City, NY 10001"
263197,Samsung Odyssey Monitor,1,409.99,11/04/24 18:58,"217 6th St, New York City, NY 10001"
263198,Dell Laptop,1,1500.99,11/12/24 10:03,"879 7th St, Seattle, WA 98101"
263199,Galaxy buds Headphones,1,120,11/11/24 08:42,"306 7th St, San Francisco, CA 94016"
263200,USB-C Charging Cable,1,11.95,11/28/24 18:38,"27 12th St, Los Angeles, CA 90001"
263201,Galaxy buds Headphones,1,120,11/23/24 07:10,"259 Church St, New York City, NY 10001"
263202,AAA Batteries (4-pack),1,4.99,11/15/24 21:54,"726 Church St, New York City, NY 10001"
263203,Lightning Charging Cable,1,14.95,11/19/24 04:03,"170 River St, Dallas, TX 75001"
263204,iPhone,1,700,11/23/24 08:03,"528 Pine St, New York City, NY 10001"
263204,Galaxy buds Headphones,1,120,11/23/24 08:03,"528 Pine St, New York City, NY 10001"
263205,Macbook Pro Laptop,1,1700,11/17/24 16:03,"982 Pine St, Boston, MA 02215"
263206,Lightning Charging Cable,1,14.95,11/10/24 18:19,"552 2nd St, Dallas, TX 75001"
263207,AAA Batteries (4-pack),1,4.99,11/20/24 15:46,"86 10th St, New York City, NY 10001"
263208,Galaxy buds Headphones,1,120,11/01/24 19:47,"881 North St, Boston, MA 02215"
263209,Dell UltraSharp Monitor,1,410.99,11/24/24 11:41,"534 Hill St, Los Angeles, CA 90001"
263210,Samsung Galaxy Phone,1,650,11/03/24 15:05,"510 Meadow St, New York City, NY 10001"
263211,Alienware Monitor,1,400.99,11/06/24 11:36,"689 8th St, Boston, MA 02215"
263212,Apple Airpods Headphones,1,150,11/11/24 21:23,"613 Lake St, San Francisco, CA 94016"
263213,USB-C Charging Cable,1,11.95,11/30/24 13:26,"31 Lakeview St, Atlanta, GA 30301"
263214,AA Batteries (4-pack),1,5.84,11/27/24 17:14,"218 11th St, San Francisco, CA 94016"
263215,AA Batteries (4-pack),2,5.84,11/19/24 21:24,"485 Willow St, San Francisco, CA 94016"
263216,USB-C Charging Cable,1,11.95,11/15/24 22:01,"486 North St, Boston, MA 02215"
263217,AAA Batteries (4-pack),1,4.99,11/05/24 23:06,"829 Jefferson St, San Francisco, CA 94016"
263218,AA Batteries (4-pack),1,5.84,11/10/24 17:10,"160 Lakeview St, Portland, OR 97035"
263219,Lightning Charging Cable,1,14.95,11/27/24 12:11,"686 1st St, Dallas, TX 75001"
263220,Apple Airpods Headphones,1,150,11/09/24 00:12,"971 Meadow St, San Francisco, CA 94016"
263221,Galaxy buds Headphones,1,120,11/10/24 15:54,"286 Hickory St, Seattle, WA 98101"
263222,Apple Airpods Headphones,1,150,11/02/24 06:03,"267 Washington St, Los Angeles, CA 90001"
263223,Flatscreen TV,1,300,11/23/24 23:12,"815 Sunset St, San Francisco, CA 94016"
263224,AA Batteries (4-pack),1,5.84,11/11/24 10:33,"257 12th St, Portland, ME 04101"
263225,Google Phone,1,600,11/12/24 03:49,"805 Walnut St, New York City, NY 10001"
263225,USB-C Charging Cable,1,11.95,11/12/24 03:49,"805 Walnut St, New York City, NY 10001"
263225,Galaxy buds Headphones,1,120,11/12/24 03:49,"805 Walnut St, New York City, NY 10001"
263226,AA Batteries (4-pack),1,5.84,11/25/24 10:41,"938 Church St, New York City, NY 10001"
263227,Dell UltraSharp Monitor,1,410.99,11/14/24 08:53,"954 Washington St, Seattle, WA 98101"
263228,Samsung Odyssey Monitor,1,409.99,11/12/24 14:27,"162 Cherry St, Seattle, WA 98101"
263229,Dell UltraSharp Monitor,1,410.99,11/03/24 12:36,"180 Dogwood St, Los Angeles, CA 90001"
263230,Bose SoundSport Headphones,1,99.99,11/25/24 16:52,"413 Highland St, Los Angeles, CA 90001"
263231,LG UltraGear Monitor,1,399.99,11/30/24 08:27,"785 13th St, Dallas, TX 75001"
263232,AAA Batteries (4-pack),1,4.99,11/12/24 16:34,"635 Elm St, Los Angeles, CA 90001"
263233,USB-C Charging Cable,1,11.95,11/21/24 15:10,"539 Church St, New York City, NY 10001"
263234,AA Batteries (4-pack),1,5.84,11/24/24 16:47,"501 Forest St, Seattle, WA 98101"
263235,Apple Airpods Headphones,1,150,11/06/24 01:30,"768 North St, San Francisco, CA 94016"
263236,Galaxy buds Headphones,1,120,11/06/24 13:13,"574 1st St, Atlanta, GA 30301"
263237,Apple Airpods Headphones,1,150,11/29/24 12:14,"697 Madison St, New York City, NY 10001"
263238,Samsung Galaxy Phone,1,650,11/03/24 10:21,"373 Highland St, Atlanta, GA 30301"
263238,USB-C Charging Cable,1,11.95,11/03/24 10:21,"373 Highland St, Atlanta, GA 30301"
263239,Bose SoundSport Headphones,1,99.99,11/23/24 22:16,"194 Wilson St, San Francisco, CA 94016"
263240,AAA Batteries (4-pack),1,4.99,11/17/24 18:21,"261 Dogwood St, San Francisco, CA 94016"
263241,Galaxy buds Headphones,1,120,11/19/24 09:49,"817 10th St, San Francisco, CA 94016"
263242,Flatscreen TV,1,300,11/26/24 21:25,"169 4th St, Seattle, WA 98101"
263243,USB-C Charging Cable,2,11.95,11/27/24 11:50,"800 11th St, Dallas, TX 75001"
263244,Dell UltraSharp Monitor,1,410.99,11/16/24 15:25,"335 Lincoln St, San Francisco, CA 94016"
263245,Apple Airpods Headphones,1,150,11/19/24 04:32,"639 8th St, San Francisco, CA 94016"
263246,USB-C Charging Cable,1,11.95,11/23/24 12:51,"303 Main St, Los Angeles, CA 90001"
263247,Apple Airpods Headphones,1,150,11/28/24 16:31,"209 Adams St, Atlanta, GA 30301"
263248,LG UltraGear Monitor,1,399.99,11/11/24 18:05,"96 South St, New York City, NY 10001"
263249,AAA Batteries (4-pack),2,4.99,11/12/24 00:16,"587 Hill St, Boston, MA 02215"
263250,Bose SoundSport Headphones,1,99.99,11/29/24 23:04,"882 North St, Portland, OR 97035"
263251,Samsung Odyssey Monitor,1,409.99,11/25/24 10:38,"989 South St, Los Angeles, CA 90001"
263252,USB-C Charging Cable,1,11.95,11/18/24 20:19,"763 1st St, New York City, NY 10001"
263253,Apple Airpods Headphones,1,150,11/11/24 15:36,"148 Madison St, Portland, OR 97035"
263254,Dell Laptop,1,1500.99,11/28/24 12:09,"255 North St, Los Angeles, CA 90001"
263255,Lightning Charging Cable,2,14.95,11/12/24 10:30,"208 West St, Portland, OR 97035"
263256,AA Batteries (4-pack),1,5.84,11/13/24 12:52,"684 Madison St, San Francisco, CA 94016"
263257,AAA Batteries (4-pack),2,4.99,11/27/24 14:10,"135 Lakeview St, Los Angeles, CA 90001"
263258,Macbook Pro Laptop,1,1700,11/03/24 12:35,"825 Johnson St, New York City, NY 10001"
263259,AAA Batteries (4-pack),1,4.99,11/15/24 13:42,"179 Sunset St, New York City, NY 10001"
263260,Galaxy buds Headphones,1,120,11/30/24 00:50,"821 Washington St, Atlanta, GA 30301"
263261,Bose SoundSport Headphones,1,99.99,11/10/24 20:56,"88 Meadow St, Atlanta, GA 30301"
263262,iPhone,1,700,11/02/24 12:14,"744 Lakeview St, Dallas, TX 75001"
263263,Apple Airpods Headphones,1,150,11/10/24 18:42,"463 Forest St, Dallas, TX 75001"
263264,LG UltraGear Monitor,1,399.99,11/14/24 18:20,"999 Walnut St, Portland, OR 97035"
263265,Dell Laptop,1,1500.99,11/16/24 12:48,"14 Forest St, New York City, NY 10001"
263266,iPhone,1,700,11/05/24 23:07,"255 Main St, New York City, NY 10001"
263267,Galaxy buds Headphones,1,120,11/07/24 10:31,"58 Walnut St, Los Angeles, CA 90001"
263268,USB-C Charging Cable,1,11.95,11/20/24 11:54,"203 Sunset St, Boston, MA 02215"
263269,Macbook Pro Laptop,1,1700,11/12/24 00:09,"87 Wilson St, San Francisco, CA 94016"
263270,USB-C Charging Cable,2,11.95,11/30/24 22:59,"596 Cherry St, San Francisco, CA 94016"
263271,AAA Batteries (4-pack),2,4.99,11/29/24 09:57,"868 River St, Seattle, WA 98101"
263272,Apple Airpods Headphones,1,150,11/16/24 16:17,"374 Madison St, New York City, NY 10001"
263273,Bose SoundSport Headphones,1,99.99,11/19/24 14:06,"792 5th St, New York City, NY 10001"
263273,Apple Airpods Headphones,1,150,11/19/24 14:06,"792 5th St, New York City, NY 10001"
263274,AA Batteries (4-pack),1,5.84,11/26/24 05:12,"853 Chestnut St, New York City, NY 10001"
263275,AA Batteries (4-pack),1,5.84,11/10/24 13:24,"803 Adams St, Boston, MA 02215"
263276,USB-C Charging Cable,1,11.95,11/17/24 07:48,"225 Forest St, Atlanta, GA 30301"
263277,Macbook Pro Laptop,1,1700,11/15/24 22:21,"686 Forest St, San Francisco, CA 94016"
263278,AA Batteries (4-pack),1,5.84,11/22/24 09:19,"568 9th St, Atlanta, GA 30301"
263279,AA Batteries (4-pack),1,5.84,11/27/24 14:02,"288 Elm St, San Francisco, CA 94016"
263280,Bose SoundSport Headphones,1,99.99,11/22/24 23:00,"75 10th St, Seattle, WA 98101"
263281,Google Phone,1,600,11/12/24 08:16,"505 Hill St, Los Angeles, CA 90001"
263282,Apple Airpods Headphones,1,150,11/25/24 20:07,"986 Jefferson St, Dallas, TX 75001"
263283,USB-C Charging Cable,1,11.95,11/30/24 20:54,"649 Adams St, San Francisco, CA 94016"
263284,Lightning Charging Cable,1,14.95,11/02/24 17:42,"725 Willow St, San Francisco, CA 94016"
263285,LG UltraGear Monitor,1,399.99,11/05/24 18:40,"546 Washington St, Atlanta, GA 30301"
263286,Galaxy buds Headphones,1,120,11/22/24 20:15,"781 Madison St, San Francisco, CA 94016"
263287,Lightning Charging Cable,1,14.95,11/13/24 09:14,"881 South St, San Francisco, CA 94016"
263288,Galaxy buds Headphones,1,120,11/17/24 14:46,"124 Hickory St, San Francisco, CA 94016"
263289,Google Phone,1,600,11/17/24 20:33,"838 Elm St, Los Angeles, CA 90001"
263290,Apple Airpods Headphones,1,150,11/20/24 18:02,"280 Park St, Dallas, TX 75001"
263291,Lightning Charging Cable,1,14.95,11/07/24 21:39,"242 Walnut St, New York City, NY 10001"
263292,AAA Batteries (4-pack),1,4.99,11/20/24 18:14,"246 Center St, New York City, NY 10001"
263293,LG UltraGear Monitor,1,399.99,11/16/24 16:50,"167 Cherry St, New York City, NY 10001"
263294,AAA Batteries (4-pack),1,4.99,11/26/24 21:57,"186 6th St, Portland, OR 97035"
263295,USB-C Charging Cable,1,11.95,11/16/24 15:57,"35 West St, New York City, NY 10001"
263296,AAA Batteries (4-pack),1,4.99,11/15/24 12:35,"127 10th St, Boston, MA 02215"
263297,LG UltraGear Monitor,1,399.99,11/28/24 17:58,"621 Hickory St, Austin, TX 73301"
263298,iPhone,1,700,11/11/24 22:18,"1 Meadow St, Los Angeles, CA 90001"
263298,Lightning Charging Cable,1,14.95,11/11/24 22:18,"1 Meadow St, Los Angeles, CA 90001"
263299,USB-C Charging Cable,1,11.95,11/26/24 23:03,"418 Willow St, Los Angeles, CA 90001"
263300,Lightning Charging Cable,2,14.95,11/18/24 11:15,"115 Hill St, Atlanta, GA 30301"
263301,USB-C Charging Cable,1,11.95,11/18/24 15:00,"159 Cedar St, San Francisco, CA 94016"
263302,Lightning Charging Cable,1,14.95,11/01/24 08:02,"421 5th St, Atlanta, GA 30301"
263303,AA Batteries (4-pack),1,5.84,11/28/24 11:20,"820 Cedar St, San Francisco, CA 94016"
263304,Lightning Charging Cable,1,14.95,11/27/24 00:47,"825 4th St, New York City, NY 10001"
263305,Dell UltraSharp Monitor,1,410.99,11/19/24 17:28,"232 Main St, Seattle, WA 98101"
263306,Lightning Charging Cable,1,14.95,11/01/24 11:40,"403 2nd St, Seattle, WA 98101"
263307,Apple Airpods Headphones,1,150,11/22/24 14:59,"818 Lincoln St, Los Angeles, CA 90001"
263308,Galaxy buds Headphones,1,120,11/12/24 16:07,"649 North St, Portland, OR 97035"
263309,iPhone,1,700,11/25/24 19:47,"909 Pine St, Los Angeles, CA 90001"
263310,Lightning Charging Cable,1,14.95,11/10/24 10:54,"279 Ridge St, Los Angeles, CA 90001"
263311,Lightning Charging Cable,1,14.95,11/14/24 14:40,"601 Meadow St, Austin, TX 73301"
263312,AAA Batteries (4-pack),1,4.99,11/23/24 07:23,"386 1st St, San Francisco, CA 94016"
263313,Galaxy buds Headphones,1,120,11/08/24 13:10,"517 Lake St, San Francisco, CA 94016"
263314,Samsung Odyssey Monitor,1,409.99,11/05/24 15:52,"694 Jefferson St, Los Angeles, CA 90001"
263315,Dell UltraSharp Monitor,1,410.99,11/15/24 06:39,"615 12th St, Los Angeles, CA 90001"
263315,AAA Batteries (4-pack),1,4.99,11/15/24 06:39,"615 12th St, Los Angeles, CA 90001"
263316,Lightning Charging Cable,1,14.95,11/21/24 10:55,"629 Wilson St, New York City, NY 10001"
263317,Lightning Charging Cable,1,14.95,11/18/24 18:20,"993 12th St, Atlanta, GA 30301"
Order ID,Product Name,Units Purchased,Unit Price,Order Date,Delivery Address
263318,Galaxy buds Headphones,1,120,11/11/24 14:12,"40 10th St, Los Angeles, CA 90001"
263319,AAA Batteries (4-pack),1,4.99,11/06/24 11:05,"985 Main St, Dallas, TX 75001"
263320,Bose SoundSport Headphones,1,99.99,11/29/24 10:58,"189 Washington St, San Francisco, CA 94016"
263321,AA Batteries (4-pack),1,5.84,11/29/24 18:43,"895 8th St, Boston, MA 02215"
263322,LG UltraGear Monitor,1,399.99,11/08/24 13:38,"688 Spruce St, San Francisco, CA 94016"
263323,Bose SoundSport Headphones,1,99.99,11/30/24 13:40,"624 Cedar St, New York City, NY 10001"
263324,AA Batteries (4-pack),1,5.84,11/29/24 12:42,"104 7th St, Los Angeles, CA 90001"
263325,USB-C Charging Cable,1,11.95,11/17/24 11:22,"445 10th St, San Francisco, CA 94016"
263326,Lightning Charging Cable,1,14.95,11/23/24 11:02,"865 Hickory St, San Francisco, CA 94016"
263327,Samsung Odyssey Monitor,1,409.99,11/07/24 22:04,"207 Johnson St, Boston, MA 02215"
263328,Bose SoundSport Headphones,1,99.99,11/18/24 13:07,"351 13th St, Los Angeles, CA 90001"
263329,USB-C Charging Cable,1,11.95,11/26/24 14:18,"654 1st St, Dallas, TX 75001"
263330,AA Batteries (4-pack),1,5.84,11/30/24 11:29,"617 Lincoln St, New York City, NY 10001"
263331,LG UltraGear Monitor,1,399.99,11/27/24 13:13,"211 River St, Dallas, TX 75001"
263332,AA Batteries (4-pack),1,5.84,11/22/24 19:03,"280 5th St, Atlanta, GA 30301"
263333,Lightning Charging Cable,1,14.95,11/26/24 18:16,"272 Adams St, Portland, OR 97035"
263334,AA Batteries (4-pack),1,5.84,11/08/24 22:16,"199 Maple St, Austin, TX 73301"
